redcap	worksheet	row	column
bdae_CIM_ss	Template	224	4
bdae_RS_raw	Template	226	3
bdae_RN_raw	Template	226	4
bdae_RN_class	NA	NA	NA
bdae_CT_raw	Template	227	3
bdae_SP_raw	Template	227	4
bdae_praxis_NG_raw	NA	NA	NA
bdae_praxis_CG_raw	NA	NA	NA
bdae_praxis_UPO_raw	NA	NA	NA
bdae_praxis_BFRM_raw	NA	NA	NA
bdae_WC_raw	NA	NA	NA
wratread_form	NA	NA	NA
wratread_raw	Template	238	3
wratread_ss	Template	238	4
WJIII_WA_raw	Template	259	3
WJIII_WA_ss	Template	259	4
clock_score	Template	308	3
clock_time	NA	NA	NA
clock_class	NA	NA	NA
JLO_form	NA	NA	NA
JLO_raw	Template	306	3
JLO_ss	Template	306	4
sdmt_writ_raw	Template	323	3
sdmt_writ_ss	Template	323	4
sdmt_oral_raw	Template	324	3
sdmt_oral_ss	Template	324	4
PASAT_form	NA	NA	NA
PASAT_3srate_raw	Template	327	3
PASAT_3srate_ss	Template	327	4
PASAT_2srate_raw	Template	328	3
PASAT_2srate_ss	Template	328	4
CPT3_disc_ss	Template	345	3
CPT3_detect_class	NA	NA	NA
CPT3_omis_ss	Template	346	3
CPT3_omis_class	NA	NA	NA
CPT3_comis_ss	Template	347	3
CPT3_comis_class	NA	NA	NA
CPT3_per_ss	Template	348	3
CPT3_per_class	NA	NA	NA
CPT3_HRT_ss	Template	352	3
CPT3_HRT_class	NA	NA	NA
CPT3_HRTSD_ss	Template	353	3
CPT3_HRTSD_class	NA	NA	NA
CPT3_var_ss	Template	351	3
CPT3_var_class	NA	NA	NA
CPT3_HRTbc_ss	Template	352	3
CPT3_HRTbc_class	NA	NA	NA
CPT3_HRTisi_ss	Template	353	3
CPT3_HRTisi_class	NA	NA	NA
trails_ver	NA	NA	NA
trailsa_raw	Template	364	3
trailsa_ss	Template	364	4
trailsa_err	Template	364	6
trailsb_raw	Template	365	3
trailsb_ss	Template	365	4
trailsb_err	Template	365	6
wcst_ver	NA	NA	NA
wcst_cat_raw	Template	369	3
wcst_cat_perc	Template	369	5
wcst_fms_raw	Template	370	3
wcst_fms_perc	Template	370	5
wcst_err_raw	Template	371	3
wcst_err_ss	Template	371	4
wcst_per_raw	Template	372	3
wcst_per_ss	Template	372	4
letfluency_ver	NA	NA	NA
DKEFSletterflue_raw	Template	381	3
DKEFSletterflue_ss	Template	381	4
DKEFSletterlfue_per	Template	381	5
DKEFSleterflue_int	Template	381	6
letfluency_raw	NA	NA	NA
letfluency_ss	NA	NA	NA
letfluency_per	NA	NA	NA
letfluency_int	NA	NA	NA
catfluency_ver	NA	NA	NA
DKEFScatflu_raw	Template	382	3
DKEFScatflu_ss	Template	382	4
DKEFScatflu_per	Template	382	5
DKEFScatflu_int	Template	382	6
catfluency_raw	NA	NA	NA
catfluency_ss	NA	NA	NA
catfluency_per	NA	NA	NA
catfluency_int	NA	NA	NA
DKEFS_switch_vers	NA	NA	NA
DKEFSswitchfluency_raw	Template	383	3
DKEFSswitchfluency_ss	Template	383	4
DKEFSswitchaccuracy_raw	Template	383	5
DKEFSswitchaccuracy_ss	Template	383	6
DKEFSTrails_vis_scan_raw	Template	374	3
DKEFSTrails_vis_scan_ss	Template	374	4
DKEFSTrails_num_seq_raw	Template	375	3
DKEFSTrails_num_seq_ss	Template	375	4
DKEFSTrails_let_seq_raw	Template	376	3
DKEFSTrails_let_seq_ss	Template	376	4
DKEFSTrails_switch_raw	Template	377	3
DKEFSTrails_switch_ss	Template	377	4
DKEFSTrails_errors_raw	Template	378	3
DKEFSTrails_errors_ss	Template	378	4
DKEFSTrails_mot_speed_raw	Template	379	3
DKEFSTrails_mot_speed_ss	Template	379	4
DKEFSTower_ach_score_raw	Template	412	3
DKEFSTower_ach_score_ss	Template	412	4
DKEFSTower_mean1move_raw	Template	413	3
DKEFSTower_mean1move_ss	Template	413	4
DKEFSTower_timepermove_raw	Template	414	3
DKEFSTower_timepermove_ss	Template	414	4
DKEFSTower_move_acc_raw	Template	415	3
DKEFSTower_move_acc_ss	Template	415	4
DKEFSTower_rule_viol_raw	Template	416	3
DKEFSTower_rule_viol_ss	Template	416	4
DKEFSTower_tot_rvs_raw	Template	417	3
DKEFSTower_tot_rvs_perc	Template	417	5
book_cat_errors_raw	Template	451	3
book_cat_errors_ss	Template	451	4
TapSet_raw	Template	419	3
MotSeq_raw	Template	420	3
ML_PDE_raw	Template	447	3
ML_PFE_raw	Template	447	3
RS_PDE_raw	Template	447	3
RS_PFE_raw	Template	447	3
pegs_DH_trial1_raw	Template	480	3
pegs_DH_trial1_ss	Template	480	4
pegs_NDH_trial1_raw	Template	482	3
pegs_NDH_trial1_ss	Template	482	4
gripstrength_DH_raw	Template	477	3
gripstrength_DH_ss	Template	477	4
gripstrength_NDH_raw	Template	478	3
gripstrength_NDH_ss	Template	478	4
gds_raw	Template	494	3
gds_class	Template	494	6
bdi_raw	Template	492	3
bdi_class	Template	492	6
depression_label	NA	NA	NA
adfacs_iadlperc	Template	496	3
adfacs_adlperc	Template	497	3
adfacs_tot	Template	498	3
maq_physio_panic	Template	675	4
maq_soc_pho	Template	676	4
maq_worry_fear	Template	677	4
maq_neg_aff	Template	678	4
maq_tot	Template	679	4
bai_raw	Template	492	3
bai_class	Template	492	6
A1C	NA	NA	NA
Addenbrooke_Attn	NA	NA	NA
Addenbrookedate	NA	NA	NA
Addenbrooke_Fluency	NA	NA	NA
Addenbrooke_Lang	NA	NA	NA
Addenbrooke_Mem	NA	NA	NA
Addenbrooke_tot	NA	NA	NA
Addenbrooke_Visuo	NA	NA	NA
adls	NA	NA	NA
Amygdala_L_TIVperc	NA	NA	NA
Amygdala_L_vol	NA	NA	NA
Amygdala_L_Zscore	NA	NA	NA
Amygdala_R_TIVperc	NA	NA	NA
Amygdala_R_vol	NA	NA	NA
Amygdala_R_Zscore	NA	NA	NA
Amygdala_TIVperc	NA	NA	NA
Amygdala_vol	NA	NA	NA
Amygdala_Zscore	NA	NA	NA
appetite	NA	NA	NA
appliance	NA	NA	NA
B12	NA	NA	NA
BPdiastolic	NA	NA	NA
BPsystolic	NA	NA	NA
BrainStem_TIVperc	NA	NA	NA
BrainStem_vol	NA	NA	NA
BrainStem_Zscore	NA	NA	NA
cad	NA	NA	NA
Caudate_L_TIVperc	NA	NA	NA
Caudate_L_vol	NA	NA	NA
Caudate_L_Zscore	NA	NA	NA
Caudate_R_TIVperc	NA	NA	NA
Caudate_R_vol	NA	NA	NA
Caudate_R_Zscore	NA	NA	NA
Caudate_TIVperc	NA	NA	NA
Caudate_vol	NA	NA	NA
Caudate_Zscore	NA	NA	NA
Cerebellum_L_TIVperc	NA	NA	NA
Cerebellum_L_vol	NA	NA	NA
Cerebellum_L_Zscore	NA	NA	NA
Cerebellum_R_TIVperc	NA	NA	NA
Cerebellum_R_vol	NA	NA	NA
Cerebellum_R_Zscore	NA	NA	NA
Cerebellum_TIVperc	NA	NA	NA
Cerebellum_vol	NA	NA	NA
Cerebellum_Zscore	NA	NA	NA
cholesterol	NA	NA	NA
cog_attn	NA	NA	NA
cog_behav	NA	NA	NA
cog_course	NA	NA	NA
cog_judg	NA	NA	NA
cog_mem	NA	NA	NA
cog_onset	NA	NA	NA
cog_para	NA	NA	NA
cog_pers	NA	NA	NA
cog_probsol	NA	NA	NA
cog_proc	NA	NA	NA
cog_wfp	NA	NA	NA
cook	NA	NA	NA
CSF_Dura_TIVperc	NA	NA	NA
CSF_Dura_vol	NA	NA	NA
CSF_Dura_Zscore	NA	NA	NA
cva	NA	NA	NA
DATA	NA	NA	NA
declinefromoutsideeval	NA	NA	NA
diabetes	NA	NA	NA
drive	NA	NA	NA
drug	NA	NA	NA
drug_name	NA	NA	NA
drug_type	NA	NA	NA
employ	NA	NA	NA
etoh_abuse	NA	NA	NA
etoh_drinks	NA	NA	NA
exercise	NA	NA	NA
falls	NA	NA	NA
famhx_dem	NA	NA	NA
famhx_demtype	NA	NA	NA
famhx_demtype_explained	NA	NA	NA
famhx_onset	NA	NA	NA
famhx_onset_explained	NA	NA	NA
famhx_psy	NA	NA	NA
famhx_psyrel	NA	NA	NA
famhx_rel	NA	NA	NA
fazekas	NA	NA	NA
finance	NA	NA	NA
FrontalLobe_L_TIVperc	NA	NA	NA
FrontalLobe_L_vol	NA	NA	NA
FrontalLobe_L_Zscore	NA	NA	NA
FrontalLobe_R_TIVperc	NA	NA	NA
FrontalLobe_R_vol	NA	NA	NA
FrontalLobe_R_Zscore	NA	NA	NA
FrontalLobe_TIVperc	NA	NA	NA
FrontalLobe_vol	NA	NA	NA
FrontalLobe_Zscore	NA	NA	NA
GrayMatter_TIVperc	NA	NA	NA
GrayMatter_vol	NA	NA	NA
GrayMatter_Zscore	NA	NA	NA
Hippocampus_Asym_Index	NA	NA	NA
Hippocampus_Asym_percentile	NA	NA	NA
Hippocampus_Asym_Zscor	NA	NA	NA
Hippocampus_L_TIVperc	NA	NA	NA
Hippocampus_L_vol	NA	NA	NA
Hippocampus_L_Zscore	NA	NA	NA
Hippocampus_R_TIVperc	NA	NA	NA
Hippocampus_R_vol	NA	NA	NA
Hippocampus_R_Zscore	NA	NA	NA
Hippocampus_TIVperc	NA	NA	NA
Hippocampus_vol	NA	NA	NA
Hippocampus_Zscore	NA	NA	NA
hypertension	NA	NA	NA
iadls	NA	NA	NA
insight	NA	NA	NA
LateralVent_L_TIVperc	NA	NA	NA
LateralVent_L_vol	NA	NA	NA
LateralVent_L_Zscore	NA	NA	NA
LateralVent_R_TIVperc	NA	NA	NA
LateralVent_R_vol	NA	NA	NA
LateralVent_R_Zscore	NA	NA	NA
LateralVent_TIVperc	NA	NA	NA
LateralVent_vol	NA	NA	NA
LateralVent_Zscore	NA	NA	NA
mail	NA	NA	NA
marital	NA	NA	NA
med	NA	NA	NA
MMSEdate	NA	NA	NA
MMSEscore	NA	NA	NA
mood_curr	NA	NA	NA
mTIV	NA	NA	NA
neurobehav	NA	NA	NA
Neurology_Etiology	NA	NA	NA
neurologytx	NA	NA	NA
NeurologyVisit_Date	NA	NA	NA
NeuroReaderDate	NA	NA	NA
NP_provider	NA	NA	NA
NpsyDate	NA	NA	NA
OccipitalLobe_L_TIVperc	NA	NA	NA
OccipitalLobe_L_vol	NA	NA	NA
OccipitalLobe_L_Zscore	NA	NA	NA
OccipitalLobe_R_TIVperc	NA	NA	NA
OccipitalLobe_R_vol	NA	NA	NA
OccipitalLobe_R_Zscore	NA	NA	NA
OccipitalLobe_TIVperc	NA	NA	NA
OccipitalLobe_vol	NA	NA	NA
OccipitalLobe_Zscore	NA	NA	NA
occup	NA	NA	NA
OSAtx	NA	NA	NA
other_neurol	NA	NA	NA
other_neurol_prob	NA	NA	NA
Outside_Neuropsych	NA	NA	NA
Pallidum_L_TIVperc	NA	NA	NA
Pallidum_L_vol	NA	NA	NA
Pallidum_L_Zscore	NA	NA	NA
Pallidum_R_TIVperc	NA	NA	NA
Pallidum_R_vol	NA	NA	NA
Pallidum_R_Zscore	NA	NA	NA
Pallidum_TIVperc	NA	NA	NA
Pallidum_vol	NA	NA	NA
Pallidum_Zscore	NA	NA	NA
ParietalLobe_L_TIVperc	NA	NA	NA
ParietalLobe_L_vol	NA	NA	NA
ParietalLobe_L_Zscore	NA	NA	NA
ParietalLobe_R_TIVperc	NA	NA	NA
ParietalLobe_R_vol	NA	NA	NA
ParietalLobe_R_Zscore	NA	NA	NA
ParietalLobe_TIVperc	NA	NA	NA
ParietalLobe_vol	NA	NA	NA
ParietalLobe_Zscore	NA	NA	NA
premorbidpsych	NA	NA	NA
premorbidpsych_description	NA	NA	NA
priortx	NA	NA	NA
psychosis	NA	NA	NA
psychosistype	NA	NA	NA
psydx	NA	NA	NA
Putamen_L_TIVperc	NA	NA	NA
Putamen_L_vol	NA	NA	NA
Putamen_L_Zscore	NA	NA	NA
Putamen_R_TIVperc	NA	NA	NA
Putamen_R_vol	NA	NA	NA
Putamen_R_Zscore	NA	NA	NA
Putamen_TIVperc	NA	NA	NA
Putamen_vol	NA	NA	NA
Putamen_Zscore	NA	NA	NA
rm_memname	NA	NA	NA
rx_antidep	NA	NA	NA
rx_antipsy	NA	NA	NA
rx_anx	NA	NA	NA
rx_mem	NA	NA	NA
shop	NA	NA	NA
sleep	NA	NA	NA
sleep_med	NA	NA	NA
suicide	NA	NA	NA
tbi	NA	NA	NA
TemporalLobe_L_TIVperc	NA	NA	NA
TemporalLobe_L_vol	NA	NA	NA
TemporalLobe_L_Zscore	NA	NA	NA
TemporalLobe_R_TIVperc	NA	NA	NA
TemporalLobe_R_vol	NA	NA	NA
TemporalLobe_R_Zscore	NA	NA	NA
TemporalLobe_TIVperc	NA	NA	NA
TemporalLobe_vol	NA	NA	NA
TemporalLobe_Zscore	NA	NA	NA
Thalamus_L_TIVperc	NA	NA	NA
Thalamus_L_vol	NA	NA	NA
Thalamus_L_Zscore	NA	NA	NA
Thalamus_R_TIVperc	NA	NA	NA
Thalamus_R_vol	NA	NA	NA
Thalamus_R_Zscore	NA	NA	NA
Thalamus_TIVperc	NA	NA	NA
Thalamus_vol	NA	NA	NA
Thalamus_Zscore	NA	NA	NA
therapy	NA	NA	NA
tobacco	NA	NA	NA
traumahx	NA	NA	NA
TSH	NA	NA	NA
tumor	NA	NA	NA
VentD_L_TIVperc	NA	NA	NA
VentD_L_vol	NA	NA	NA
VentD_L_Zscore	NA	NA	NA
VentD_R_TIVperc	NA	NA	NA
VentD_R_vol	NA	NA	NA
VentD_R_Zscore	NA	NA	NA
VentD_TIVperc	NA	NA	NA
VentD_vol	NA	NA	NA
VentD_Zscore	NA	NA	NA
WBV_TIVperc	NA	NA	NA
WBV_vol	NA	NA	NA
WBV_Zscore	NA	NA	NA
WhiteMatter_TIVperc	NA	NA	NA
WhiteMatter_vol	NA	NA	NA
WhiteMatter_Zscore	NA	NA	NA
WM_load	NA	NA	NA
Amygdala_L_perc	NA	NA	NA
Amygdala_perc	NA	NA	NA
Amygdala_R_perc	NA	NA	NA
BrainStem_perc	NA	NA	NA
Caudate_L_perc	NA	NA	NA
Caudate_perc	NA	NA	NA
Caudate_R_perc	NA	NA	NA
Cerebellum_L_perc	NA	NA	NA
Cerebellum_perc	NA	NA	NA
Cerebellum_R_perc	NA	NA	NA
CSF_Dura_perc	NA	NA	NA
FrontalLobe_L_perc	NA	NA	NA
FrontalLobe_perc	NA	NA	NA
FrontalLobe_R_perc	NA	NA	NA
GrayMatter_perc	NA	NA	NA
Hippocampus_L_perc	NA	NA	NA
Hippocampus_perc	NA	NA	NA
Hippocampus_R_perc	NA	NA	NA
LateralVent_L_perc	NA	NA	NA
LateralVent_perc	NA	NA	NA
LateralVent_R_perc	NA	NA	NA
OccipitalLobe_L_perc	NA	NA	NA
OccipitalLobe_perc	NA	NA	NA
OccipitalLobe_R_perc	NA	NA	NA
Pallidum_L_perc	NA	NA	NA
Pallidum_perc	NA	NA	NA
Pallidum_R_perc	NA	NA	NA
ParietalLobe_L_perc	NA	NA	NA
ParietalLobe_perc	NA	NA	NA
ParietalLobe_R_perc	NA	NA	NA
Putamen_L_perc	NA	NA	NA
Putamen_perc	NA	NA	NA
Putamen_R_perc	NA	NA	NA
TemporalLobe_L_perc	NA	NA	NA
TemporalLobe_perc	NA	NA	NA
TemporalLobe_R_perc	NA	NA	NA
Thalamus_L_perc	NA	NA	NA
Thalamus_perc	NA	NA	NA
Thalamus_R_perc	NA	NA	NA
VentD_L_perc	NA	NA	NA
VentD_perc	NA	NA	NA
VentD_R_perc	NA	NA	NA
WBV_perc	NA	NA	NA
WhiteMatter_perc	NA	NA	NA
A1C_BL	NA	NA	NA
adfacs_adlperc_BL	NA	NA	NA
adfacs_iadlperc_BL	NA	NA	NA
adfacs_tot_BL	NA	NA	NA
adls_BL	NA	NA	NA
age_BL	NA	NA	NA
Amnestic	NA	NA	NA
APOE	NA	NA	NA
appetite_BL	NA	NA	NA
appliance_BL	NA	NA	NA
ar_raw_BL	NA	NA	NA
ar_ss_BL	NA	NA	NA
B12_BL	NA	NA	NA
bai_class_BL	NA	NA	NA
bai_raw_BL	NA	NA	NA
bdae_CIM_raw_BL	NA	NA	NA
bdae_CIM_ss_bl	NA	NA	NA
bdae_CT_raw_BL	NA	NA	NA
bdae_praxis_BFRM_raw_BL	NA	NA	NA
bdae_praxis_CG_raw_BL	NA	NA	NA
bdae_praxis_NG_raw_BL	NA	NA	NA
bdae_praxis_UPO_raw_BL	NA	NA	NA
bdae_RN_class_BL	NA	NA	NA
bdae_RN_raw_BL	NA	NA	NA
bdae_RS_raw_BL	NA	NA	NA
bdae_SP_raw_BL	NA	NA	NA
bdae_WC_raw_BL	NA	NA	NA
bdi_class_BL	NA	NA	NA
bdi_raw_BL	NA	NA	NA
bd_raw_BL	NA	NA	NA
bd_ss_BL	NA	NA	NA
bnt_raw_BL	NA	NA	NA
bnt_ss_BL	NA	NA	NA
bnt_ver_BL	NA	NA	NA
book_cat_errors_raw_BL	NA	NA	NA
book_cat_errors_ss_BL	NA	NA	NA
BPdiastolic_BL	NA	NA	NA
BPsystolic_BL	NA	NA	NA
BVMT_delay_raw_BL	NA	NA	NA
BVMT_delay_ss_BL	NA	NA	NA
BVMT_form_BL	NA	NA	NA
BVMT_rec_perc_BL	NA	NA	NA
BVMT_rec_raw_BL	NA	NA	NA
BVMT_tot_raw_BL	NA	NA	NA
BVMT_tot_ss_BL	NA	NA	NA
cad_BL	NA	NA	NA
catfluency_int_BL	NA	NA	NA
catfluency_per_BL	NA	NA	NA
catfluency_raw_BL	NA	NA	NA
catfluency_ss_BL	NA	NA	NA
catfluency_ver_BL	NA	NA	NA
cd_raw_BL	NA	NA	NA
cd_ss_BL	NA	NA	NA
cholesterol_BL	NA	NA	NA
clock_class_BL	NA	NA	NA
clock_score_BL	NA	NA	NA
clock_time_BL	NA	NA	NA
cog_attn_BL	NA	NA	NA
cog_behav_BL	NA	NA	NA
cog_course_BL	NA	NA	NA
cog_judg_BL	NA	NA	NA
cog_mem_BL	NA	NA	NA
cognitive_change	NA	NA	NA
cog_onset_BL	NA	NA	NA
cog_para_BL	NA	NA	NA
cog_pers_BL	NA	NA	NA
cog_probsol_BL	NA	NA	NA
cog_proc_BL	NA	NA	NA
CogResFactor1	NA	NA	NA
CogResFactor2	NA	NA	NA
CogResFactor3	NA	NA	NA
CogResFactor4	NA	NA	NA
CogResFactor5	NA	NA	NA
CogResFactor6	NA	NA	NA
cog_wfp_BL	NA	NA	NA
cook_BL	NA	NA	NA
CPT3_comis_class_BL	NA	NA	NA
CPT3_comis_ss_BL	NA	NA	NA
CPT3_detect_class_BL	NA	NA	NA
CPT3_detect_ss_BL	NA	NA	NA
CPT3_HRTbc_class_BL	NA	NA	NA
CPT3_HRTbc_ss_BL	NA	NA	NA
CPT3_HRT_class_BL	NA	NA	NA
CPT3_HRTisi_class_BL	NA	NA	NA
CPT3_HRTisi_ss_BL	NA	NA	NA
CPT3_HRTSD_class_BL	NA	NA	NA
CPT3_HRTSD_ss_BL	NA	NA	NA
CPT3_HRT_ss_BL	NA	NA	NA
CPT3_omis_class_BL	NA	NA	NA
CPT3_omis_ss_BL	NA	NA	NA
CPT3_per_class_BL	NA	NA	NA
CPT3_per_ss_BL	NA	NA	NA
CPT3_var_class_BL	NA	NA	NA
CPT3_var_ss_BL	NA	NA	NA
ct_ab	NA	NA	NA
ct_atrophy	NA	NA	NA
ct_date	NA	NA	NA
ct_other	NA	NA	NA
ct_vasc	NA	NA	NA
ct_vent	NA	NA	NA
cva_BL	NA	NA	NA
cvlt_fcrecog_perc_BL	NA	NA	NA
cvlt_form_BL	NA	NA	NA
cvlt_ldelaycued_raw_BL	NA	NA	NA
cvlt_ldelaycued_ss_BL	NA	NA	NA
cvlt_ldelayfree_raw_BL	NA	NA	NA
cvlt_ldelayfree_ss_BL	NA	NA	NA
cvlt_recogdisc_raw_BL	NA	NA	NA
cvlt_recogdisc_ss_BL	NA	NA	NA
cvlt_sdelaycued_raw_BL	NA	NA	NA
cvlt_sdelaycued_ss_BL	NA	NA	NA
cvlt_sdelayfree_raw_BL	NA	NA	NA
cvlt_sdelayfree_ss_BL	NA	NA	NA
cvlt_tot_raw_BL	NA	NA	NA
cvlt_tot_ss_BL	NA	NA	NA
datadoublecheck	NA	NA	NA
data_entry_ambiguities	NA	NA	NA
Date_BL	NA	NA	NA
declinefromoutsideeval_BL	NA	NA	NA
depression_label3	NA	NA	NA
depression_label_BL	NA	NA	NA
devel_hx	NA	NA	NA
diabetes_BL	NA	NA	NA
Differ_HC_FL	NA	NA	NA
Differ_HC_FL_L	NA	NA	NA
Differ_HC_FL_R	NA	NA	NA
Differ_HC_OL	NA	NA	NA
Differ_HC_OL_L	NA	NA	NA
Differ_HC_OL_R	NA	NA	NA
Differ_HC_PL	NA	NA	NA
Differ_HC_PL_L	NA	NA	NA
Differ_HC_PL_R	NA	NA	NA
Differ_HC_TL	NA	NA	NA
Differ_HC_TL_L	NA	NA	NA
Differ_HC_TL_R	NA	NA	NA
Differ_HC_WBV	NA	NA	NA
DiseaseDuration	NA	NA	NA
DKEFScatflu_int_BL	NA	NA	NA
DKEFScatflu_per_BL	NA	NA	NA
DKEFScatflu_raw_BL	NA	NA	NA
DKEFScatflu_ss_BL	NA	NA	NA
DKEFSleterflue_int_BL	NA	NA	NA
DKEFSletterflue_raw_BL	NA	NA	NA
DKEFSletterflue_ss_BL	NA	NA	NA
DKEFSletterlfue_per_BL	NA	NA	NA
DKEFSswitchaccuracy_raw_BL	NA	NA	NA
DKEFSswitchaccuracy_ss_BL	NA	NA	NA
DKEFSswitchfluency_raw_BL	NA	NA	NA
DKEFSswitchfluency_ss_BL	NA	NA	NA
DKEFS_switch_vers_BL	NA	NA	NA
DKEFSTower_ach_score_raw_BL	NA	NA	NA
DKEFSTower_ach_score_ss_BL	NA	NA	NA
DKEFSTower_mean1move_raw_BL	NA	NA	NA
DKEFSTower_mean1move_ss_BL	NA	NA	NA
DKEFSTower_move_acc_raw_BL	NA	NA	NA
DKEFSTower_move_acc_ss_BL	NA	NA	NA
DKEFSTower_rule_viol_raw_BL	NA	NA	NA
DKEFSTower_rule_viol_ss_BL	NA	NA	NA
DKEFSTower_timepermove_raw_BL	NA	NA	NA
DKEFSTower_timepermove_ss_BL	NA	NA	NA
DKEFSTower_tot_rvs_perc_BL	NA	NA	NA
DKEFSTower_tot_rvs_raw_BL	NA	NA	NA
DKEFSTrails_errors_raw_BL	NA	NA	NA
DKEFSTrails_errors_ss_BL	NA	NA	NA
DKEFSTrails_let_seq_raw_BL	NA	NA	NA
DKEFSTrails_let_seq_ss_BL	NA	NA	NA
DKEFSTrails_mot_speed_raw_BL	NA	NA	NA
DKEFSTrails_mot_speed_ss_BL	NA	NA	NA
DKEFSTrails_num_seq_raw_BL	NA	NA	NA
DKEFSTrails_num_seq_ss_BL	NA	NA	NA
DKEFSTrails_switch_raw_BL	NA	NA	NA
DKEFSTrails_switch_ss_BL	NA	NA	NA
DKEFSTrails_vis_scan_raw_BL	NA	NA	NA
DKEFSTrails_vis_scan_ss_BL	NA	NA	NA
DOB	NA	NA	NA
Domains	NA	NA	NA
drive_BL	NA	NA	NA
drug_BL	NA	NA	NA
drug_name_BL	NA	NA	NA
drug_type_BL	NA	NA	NA
dsp_raw_BL	NA	NA	NA
dsp_rel_BL	NA	NA	NA
dsp_ss_BL	NA	NA	NA
dxdiscrepancybetweenproviders	NA	NA	NA
ed_level	NA	NA	NA
ed_qual	NA	NA	NA
ed_yrs	NA	NA	NA
employ_BL	NA	NA	NA
ETIOL0	NA	NA	NA
ETIOL1	NA	NA	NA
ETIOL2	NA	NA	NA
Etiology_1_Neurology	NA	NA	NA
etiology_1_Neurology_Explained	NA	NA	NA
etiology_1_NPsy	NA	NA	NA
etiology_anc	NA	NA	NA
etiology_NPsy_Explained	NA	NA	NA
etoh_abuse_BL	NA	NA	NA
etoh_drinks_BL	NA	NA	NA
exercise_BL	NA	NA	NA
falls_BL	NA	NA	NA
FAMHX0	NA	NA	NA
FAMHX1	NA	NA	NA
FAMHX2	NA	NA	NA
FAMHX3	NA	NA	NA
famhx_dem_BL	NA	NA	NA
famhx_demtype_BL	NA	NA	NA
famhx_demtype_explained_BL	NA	NA	NA
famhx_onset_BL	NA	NA	NA
famhx_onset_explained_BL	NA	NA	NA
famhx_psy_BL	NA	NA	NA
famhx_psyrel_BL	NA	NA	NA
famhx_rel_BL	NA	NA	NA
FDGPET	NA	NA	NA
filter_.	NA	NA	NA
Filter1	NA	NA	NA
finance_BL	NA	NA	NA
firstname	NA	NA	NA
frontosubcort_v_amnestic	NA	NA	NA
