variable	order	tp	type	base
FrontalLobe_L_vol_1	1200	1	other	frontallobe_l_vol
FrontalLobe_L_TIVperc_1	1201	1	other	frontallobe_l_tivperc
FrontalLobe_L_Zscore_1	1202	1	other	frontallobe_l_zscore
FrontalLobe_L_perc_1	1203	1	perc	frontallobe_l_perc
ParietalLobe_vol_1	1204	1	other	parietallobe_vol
ParietalLobe_TIVperc_1	1205	1	other	parietallobe_tivperc
ParietalLobe_Zscore_1	1206	1	other	parietallobe_zscore
ParietalLobe_perc_1	1207	1	perc	parietallobe_perc
ParietalLobe_R_vol_1	1208	1	other	parietallobe_r_vol
ParietalLobe_R_TIVperc_1	1209	1	other	parietallobe_r_tivperc
ParietalLobe_R_Zscore_1	1210	1	other	parietallobe_r_zscore
ParietalLobe_R_perc_1	1211	1	perc	parietallobe_r_perc
ParietalLobe_L_vol_1	1212	1	other	parietallobe_l_vol
ParietalLobe_L_TIVperc_1	1213	1	other	parietallobe_l_tivperc
ParietalLobe_L_Zscore_1	1214	1	other	parietallobe_l_zscore
ParietalLobe_L_perc_1	1215	1	perc	parietallobe_l_perc
OccipitalLobe_vol_1	1216	1	other	occipitallobe_vol
OccipitalLobe_TIVperc_1	1217	1	other	occipitallobe_tivperc
OccipitalLobe_Zscore_1	1218	1	other	occipitallobe_zscore
OccipitalLobe_perc_1	1219	1	perc	occipitallobe_perc
OccipitalLobe_R_vol_1	1220	1	other	occipitallobe_r_vol
OccipitalLobe_R_TIVperc_1	1221	1	other	occipitallobe_r_tivperc
OccipitalLobe_R_Zscore_1	1222	1	other	occipitallobe_r_zscore
OccipitalLobe_R_perc_1	1223	1	perc	occipitallobe_r_perc
OccipitalLobe_L_vol_1	1224	1	other	occipitallobe_l_vol
OccipitalLobe_L_TIVperc_1	1225	1	other	occipitallobe_l_tivperc
OccipitalLobe_L_Zscore_1	1226	1	other	occipitallobe_l_zscore
OccipitalLobe_L_perc_1	1227	1	perc	occipitallobe_l_perc
TemporalLobe_vol_1	1228	1	other	temporallobe_vol
TemporalLobe_TIVperc_1	1229	1	other	temporallobe_tivperc
TemporalLobe_Zscore_1	1230	1	other	temporallobe_zscore
TemporalLobe_perc_1	1231	1	perc	temporallobe_perc
TemporalLobe_R_vol_1	1232	1	other	temporallobe_r_vol
TemporalLobe_R_TIVperc_1	1233	1	other	temporallobe_r_tivperc
TemporalLobe_R_Zscore_1	1234	1	other	temporallobe_r_zscore
TemporalLobe_R_perc_1	1235	1	perc	temporallobe_r_perc
TemporalLobe_L_vol_1	1236	1	other	temporallobe_l_vol
TemporalLobe_L_TIVperc_1	1237	1	other	temporallobe_l_tivperc
TemporalLobe_L_Zscore_1	1238	1	other	temporallobe_l_zscore
TemporalLobe_L_perc_1	1239	1	perc	temporallobe_l_perc
Cerebellum_vol_1	1240	1	other	cerebellum_vol
Cerebellum_TIVperc_1	1241	1	other	cerebellum_tivperc
Cerebellum_Zscore_1	1242	1	other	cerebellum_zscore
Cerebellum_perc_1	1243	1	perc	cerebellum_perc
Cerebellum_R_vol_1	1244	1	other	cerebellum_r_vol
Cerebellum_R_TIVperc_1	1245	1	other	cerebellum_r_tivperc
Cerebellum_R_Zscore_1	1246	1	other	cerebellum_r_zscore
Cerebellum_R_perc_1	1247	1	perc	cerebellum_r_perc
Cerebellum_L_vol_1	1248	1	other	cerebellum_l_vol
Cerebellum_L_TIVperc_1	1249	1	other	cerebellum_l_tivperc
Cerebellum_L_Zscore_1	1250	1	other	cerebellum_l_zscore
Cerebellum_L_perc_1	1251	1	perc	cerebellum_l_perc
CSF_Dura_vol_1	1252	1	other	csf_dura_vol
CSF_Dura_TIVperc_1	1253	1	other	csf_dura_tivperc
CSF_Dura_Zscore_1	1254	1	other	csf_dura_zscore
CSF_Dura_perc_1	1255	1	perc	csf_dura_perc
LateralVent_vol_1	1256	1	other	lateralvent_vol
LateralVent_TIVperc_1	1257	1	other	lateralvent_tivperc
LateralVent_Zscore_1	1258	1	other	lateralvent_zscore
LateralVent_perc_1	1259	1	perc	lateralvent_perc
LateralVent_R_vol_1	1260	1	other	lateralvent_r_vol
LateralVent_R_TIVperc_1	1261	1	other	lateralvent_r_tivperc
LateralVent_R_Zscore_1	1262	1	other	lateralvent_r_zscore
LateralVent_R_perc_1	1263	1	perc	lateralvent_r_perc
LateralVent_L_vol_1	1264	1	other	lateralvent_l_vol
LateralVent_L_TIVperc_1	1265	1	other	lateralvent_l_tivperc
LateralVent_L_Zscore_1	1266	1	other	lateralvent_l_zscore
LateralVent_L_perc_1	1267	1	perc	lateralvent_l_perc
WM_load_1	1268	1	other	wm_load
fazekas_1	1269	1	other	fazekas
filter_$	1270	NA	other	filter_$
DiseaseDuration	1271	NA	other	diseaseduration
employ_BL	1272	bl	other	employ
occup_BL	1273	bl	other	occup
marital_BL	1274	bl	other	marital
lang_first_BL	1275	bl	other	lang_first
lang_fluency_BL	1276	bl	other	lang_fluency
lang_sec_BL	1277	bl	other	lang_sec
cog_onset_BL	1278	bl	other	cog_onset
cog_course_BL	1279	bl	other	cog_course
cog_mem_BL	1280	bl	other	cog_mem
cog_attn_BL	1281	bl	other	cog_attn
cog_wfp_BL	1282	bl	other	cog_wfp
cog_para_BL	1283	bl	other	cog_para
cog_proc_BL	1284	bl	other	cog_proc
cog_probsol_BL	1285	bl	other	cog_probsol
cog_judg_BL	1286	bl	other	cog_judg
cog_behav_BL	1287	bl	other	cog_behav
cog_pers_BL	1288	bl	other	cog_pers
adls_BL	1289	bl	other	adls
iadls_BL	1290	bl	other	iadls
finance_BL	1291	bl	other	finance
mail_BL	1292	bl	other	mail
cook_BL	1293	bl	other	cook
shop_BL	1294	bl	other	shop
med_BL	1295	bl	other	med
drive_BL	1296	bl	other	drive
appliance_BL	1297	bl	other	appliance
insight_BL	1298	bl	other	insight
falls_BL	1299	bl	other	falls
diabetes_BL	1300	bl	other	diabetes
A1C_BL	1301	bl	other	a1c
hypertension_BL	1302	bl	other	hypertension
BPsystolic_BL	1303	bl	other	bpsystolic
BPdiastolic_BL	1304	bl	other	bpdiastolic
cva_BL	1305	bl	other	cva
cholesterol_BL	1306	bl	other	cholesterol
cad_BL	1307	bl	other	cad
TSH_BL	1308	bl	other	tsh
B12_BL	1309	bl	other	b12
tbi_BL	1310	bl	other	tbi
tumor_BL	1311	bl	other	tumor
other_neurol_BL	1312	bl	other	other_neurol
other_neurol_prob_BL	1313	bl	other	other_neurol_prob
neurologytx_BL	1314	bl	other	neurologytx
famhx_dem_BL	1315	bl	other	famhx_dem
famhx_rel_BL	1316	bl	other	famhx_rel
famhx_demtype_BL	1317	bl	other	famhx_demtype
famhx_demtype_explained_BL	1318	bl	other	famhx_demtype_explained
FAMHX1	1319	NA	other	famhx1
famhx_onset_BL	1320	bl	other	famhx_onset
famhx_onset_explained_BL	1321	bl	other	famhx_onset_explained
FAMHX0	1322	NA	other	famhx0
psydx_BL	1323	bl	other	psydx
traumahx_BL	1324	bl	other	traumahx
premorbidpsych_BL	1325	bl	other	premorbidpsych
premorbidpsych_description_BL	1326	bl	other	premorbidpsych_description
rx_mem_BL	1327	bl	other	rx_mem
rm_memname_BL	1328	bl	other	rm_memname
rx_antidep_BL	1329	bl	other	rx_antidep
rx_anx_BL	1330	bl	other	rx_anx
rx_antipsy_BL	1331	bl	other	rx_antipsy
mood_curr_BL	1332	bl	other	mood_curr
therapy_BL	1333	bl	other	therapy
priortx_BL	1334	bl	other	priortx
suicide_BL	1335	bl	other	suicide
psychosis_BL	1336	bl	other	psychosis
psychosistype_BL	1337	bl	other	psychosistype
sleep_BL	1338	bl	other	sleep
OSAtx_BL	1339	bl	other	osatx
sleep_med_BL	1340	bl	other	sleep_med
appetite_BL	1341	bl	other	appetite
etoh_abuse_BL	1342	bl	other	etoh_abuse
etoh_drinks_BL	1343	bl	other	etoh_drinks
tobacco_BL	1344	bl	other	tobacco
drug_BL	1345	bl	other	drug
drug_type_BL	1346	bl	other	drug_type
drug_name_BL	1347	bl	other	drug_name
famhx_psy_BL	1348	bl	other	famhx_psy
famhx_psyrel_BL	1349	bl	other	famhx_psyrel
exercise_BL	1350	bl	other	exercise
Outside_Neuropsych_BL	1351	bl	other	outside_neuropsych
declinefromoutsideeval_BL	1352	bl	other	declinefromoutsideeval
Date_BL	1353	bl	other	date
NP_provider_BL	1354	bl	other	np_provider
age_BL	1355	bl	other	age
wms_io_raw_BL	1356	bl	raw	wms_io_raw
wms_io_per_BL	1357	bl	other	wms_io_per
wais_ver_BL	1358	bl	other	wais_ver
fsiq_BL	1359	bl	other	fsiq
vci_BL	1360	bl	other	vci
sim_raw_BL	1361	bl	raw	sim_raw
sim_ss_BL	1362	bl	ss	sim_ss
voc_raw_BL	1363	bl	raw	voc_raw
voc_ss_BL	1364	bl	ss	voc_ss
in_raw_BL	1365	bl	raw	in_raw
in_ss_BL	1366	bl	ss	in_ss
pri_BL	1367	bl	other	pri
bd_raw_BL	1368	bl	raw	bd_raw
bd_ss_BL	1369	bl	ss	bd_ss
mr_raw_BL	1370	bl	raw	mr_raw
mr_ss_BL	1371	bl	ss	mr_ss
vp_raw_BL	1372	bl	raw	vp_raw
vp_ss_BL	1373	bl	ss	vp_ss
wmi_BL	1374	bl	other	wmi
dsp_raw_BL	1375	bl	raw	dsp_raw
dsp_ss_BL	1376	bl	ss	dsp_ss
dsp_rel_BL	1377	bl	other	dsp_rel
ar_raw_BL	1378	bl	raw	ar_raw
ar_ss_BL	1379	bl	ss	ar_ss
psi_BL	1380	bl	other	psi
ss_raw_BL	1381	bl	raw	ss_raw
ss_ss_BL	1382	bl	ss	ss_ss
cd_raw_BL	1383	bl	raw	cd_raw
cd_ss_BL	1384	bl	ss	cd_ss
wms_ver_BL	1385	bl	other	wms_ver
LM_ver_BL	1386	bl	other	lm_ver
LMI_raw_BL	1387	bl	raw	lmi_raw
LMI_ss_BL	1388	bl	ss	lmi_ss
LMII_raw_BL	1389	bl	raw	lmii_raw
LMII_ss_BL	1390	bl	ss	lmii_ss
LMrec_raw_BL	1391	bl	raw	lmrec_raw
LMrec_per_BL	1392	bl	other	lmrec_per
VPAI_raw_BL	1393	bl	raw	vpai_raw
VPAI_ss_BL	1394	bl	ss	vpai_ss
VPAII_raw_BL	1395	bl	raw	vpaii_raw
VPAII_ss_BL	1396	bl	ss	vpaii_ss
VPArec_raw_BL	1397	bl	raw	vparec_raw
VPArec_perc_BL	1398	bl	perc	vparec_perc
VRI_raw_BL	1399	bl	raw	vri_raw
VRI_ss_BL	1400	bl	ss	vri_ss
VRII_raw_BL	1401	bl	raw	vrii_raw
VRII_ss_BL	1402	bl	ss	vrii_ss
VRrec_raw_BL	1403	bl	raw	vrrec_raw
VRrec_per_BL	1404	bl	other	vrrec_per
VRcopy_raw_BL	1405	bl	raw	vrcopy_raw
VRcopy_perc_BL	1406	bl	perc	vrcopy_perc
hvlt_form_BL	1407	bl	other	hvlt_form
hvlt_tot_raw_BL	1408	bl	raw	hvlt_tot_raw
hvlt_tot_ss_BL	1409	bl	ss	hvlt_tot_ss
hvlt_tot_per_BL	1410	bl	other	hvlt_tot_per
hvlt_tot_int_BL	1411	bl	other	hvlt_tot_int
hvlt_delay_raw_BL	1412	bl	raw	hvlt_delay_raw
hvlt_delay_ss_BL	1413	bl	ss	hvlt_delay_ss
hvlt_perc_raw_BL	1414	bl	raw	hvlt_perc_raw
hvlt_perc_ss_BL	1415	bl	ss	hvlt_perc_ss
hvlt_disc_raw_BL	1416	bl	raw	hvlt_disc_raw
hvlt_disc_ss_BL	1417	bl	ss	hvlt_disc_ss
hvlt_disc_tp_BL	1418	bl	other	hvlt_disc_tp
hvlt_disc_fp_BL	1419	bl	other	hvlt_disc_fp
hvlt_disc_fn_BL	1420	bl	other	hvlt_disc_fn
cvlt_form_BL	1421	bl	other	cvlt_form
cvlt_tot_raw_BL	1422	bl	raw	cvlt_tot_raw
cvlt_tot_ss_BL	1423	bl	ss	cvlt_tot_ss
cvlt_sdelayfree_raw_BL	1424	bl	raw	cvlt_sdelayfree_raw
cvlt_sdelayfree_ss_BL	1425	bl	ss	cvlt_sdelayfree_ss
cvlt_sdelaycued_raw_BL	1426	bl	raw	cvlt_sdelaycued_raw
cvlt_sdelaycued_ss_BL	1427	bl	ss	cvlt_sdelaycued_ss
cvlt_ldelayfree_raw_BL	1428	bl	raw	cvlt_ldelayfree_raw
cvlt_ldelayfree_ss_BL	1429	bl	ss	cvlt_ldelayfree_ss
cvlt_ldelaycued_raw_BL	1430	bl	raw	cvlt_ldelaycued_raw
cvlt_ldelaycued_ss_BL	1431	bl	ss	cvlt_ldelaycued_ss
cvlt_recogdisc_raw_BL	1432	bl	raw	cvlt_recogdisc_raw
cvlt_recogdisc_ss_BL	1433	bl	ss	cvlt_recogdisc_ss
cvlt_fcrecog_perc_BL	1434	bl	perc	cvlt_fcrecog_perc
BVMT_form_BL	1435	bl	other	bvmt_form
BVMT_tot_raw_BL	1436	bl	raw	bvmt_tot_raw
BVMT_tot_ss_BL	1437	bl	ss	bvmt_tot_ss
BVMT_delay_raw_BL	1438	bl	raw	bvmt_delay_raw
BVMT_delay_ss_BL	1439	bl	ss	bvmt_delay_ss
BVMT_rec_raw_BL	1440	bl	raw	bvmt_rec_raw
BVMT_rec_perc_BL	1441	bl	perc	bvmt_rec_perc
bnt_ver_BL	1442	bl	other	bnt_ver
bnt_raw_BL	1443	bl	raw	bnt_raw
bnt_ss_BL	1444	bl	ss	bnt_ss
bdae_CIM_raw_BL	1445	bl	raw	bdae_cim_raw
bdae_CIM_ss_bl	1446	bl	ss	bdae_cim_ss
bdae_RS_raw_BL	1447	bl	raw	bdae_rs_raw
bdae_RN_raw_BL	1448	bl	raw	bdae_rn_raw
bdae_RN_class_BL	1449	bl	other	bdae_rn_class
bdae_CT_raw_BL	1450	bl	raw	bdae_ct_raw
bdae_SP_raw_BL	1451	bl	raw	bdae_sp_raw
bdae_praxis_NG_raw_BL	1452	bl	raw	bdae_praxis_ng_raw
bdae_praxis_CG_raw_BL	1453	bl	raw	bdae_praxis_cg_raw
bdae_praxis_UPO_raw_BL	1454	bl	raw	bdae_praxis_upo_raw
bdae_praxis_BFRM_raw_BL	1455	bl	raw	bdae_praxis_bfrm_raw
bdae_WC_raw_BL	1456	bl	raw	bdae_wc_raw
wratread_form_BL	1457	bl	other	wratread_form
wratread_raw_BL	1458	bl	raw	wratread_raw
wratread_ss_BL	1459	bl	ss	wratread_ss
WJIII_WA_raw_BL	1460	bl	raw	wjiii_wa_raw
WJIII_WA_ss_BL	1461	bl	ss	wjiii_wa_ss
clock_score_BL	1462	bl	other	clock_score
clock_time_BL	1463	bl	other	clock_time
clock_class_BL	1464	bl	other	clock_class
JLO_form_BL	1465	bl	other	jlo_form
JLO_raw_BL	1466	bl	raw	jlo_raw
JLO_ss_BL	1467	bl	ss	jlo_ss
sdmt_writ_raw_BL	1468	bl	raw	sdmt_writ_raw
sdmt_writ_ss_BL	1469	bl	ss	sdmt_writ_ss
sdmt_oral_raw_BL	1470	bl	raw	sdmt_oral_raw
sdmt_oral_ss_BL	1471	bl	ss	sdmt_oral_ss
